ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
ES,Eversource,Utilities,2017,2950000.0,258000.0,112000.0,3208000.0,https://www.eversource.com/content/residential/about/sustainability,
ES,Eversource,Utilities,2018,2800000.0,245000.0,107000.0,3045000.0,https://www.eversource.com/content/residential/about/sustainability,
ES,Eversource,Utilities,2019,185000.0,1850000.0,770000.0,2035000.0,https://www.eversource.com/sustainability,
ES,Eversource,Utilities,2020,175000.0,1750000.0,729000.0,1925000.0,https://www.eversource.com/sustainability,
ES,Eversource,Utilities,2021,168000.0,1680000.0,700000.0,1848000.0,https://www.eversource.com/sustainability,
ES,Eversource,Utilities,2022,162000.0,1620000.0,675000.0,1782000.0,https://www.eversource.com/sustainability,
ES,Eversource Energy,Utilities,2023,158122.0,400798.0,,558920.0,https://www.eversource.com/sustainability,45% reduction by 2035
ES,Eversource,Utilities,2023,155000.0,1550000.0,645000.0,1705000.0,https://www.eversource.com/sustainability,New England T&D
ETN,Eaton,Industrials,2015,485000.0,685000.0,298000.0,1170000.0,https://www.eaton.com/us/en-us/company/sustainability.html,
ETN,Eaton,Industrials,2016,472000.0,665000.0,290000.0,1137000.0,https://www.eaton.com/us/en-us/company/sustainability.html,
ETN,Eaton,Industrials,2017,460000.0,648000.0,282000.0,1108000.0,https://www.eaton.com/us/en-us/company/sustainability.html,
ETN,Eaton,Industrials,2018,448000.0,630000.0,274000.0,1078000.0,https://www.eaton.com/us/en-us/company/sustainability.html,
ETN,Eaton,Industrials,2019,485000.0,685000.0,285400.0,1170000.0,https://www.eaton.com/sustainability,
ETN,Eaton,Industrials,2020,450000.0,635000.0,264600.0,1085000.0,https://www.eaton.com/sustainability,
ETN,Eaton,Industrials,2021,475000.0,670000.0,279200.0,1145000.0,https://www.eaton.com/sustainability,
ETN,Eaton,Industrials,2022,510000.0,720000.0,300000.0,1230000.0,https://www.eaton.com/sustainability,
ETN,Eaton Corporation,Industrials,2023,193857.0,488850.0,,682707.0,https://www.eaton.com/sustainability,50% reduction by 2030
ETN,Eaton,Industrials,2023,540000.0,760000.0,316700.0,1300000.0,https://www.eaton.com/sustainability,Power management
ETR,Entergy,Utilities,2019,38000000.0,800000.0,,38800000.0,https://www.entergy.com/environment/climate/,50% rate reduction by 2030 goal
ETR,Entergy,Utilities,2020,35000000.0,750000.0,,35750000.0,https://www.entergy.com/environment/climate/,8% better than 20% below 2000
ETR,Entergy,Utilities,2021,36000000.0,770000.0,,36770000.0,https://www.entergy.com/sustainability/disclosures/,Net-zero 2050
ETR,Entergy,Utilities,2022,37000000.0,780000.0,,37780000.0,https://ditchcarbon.com/organizations/entergy,S1+S2+S3 scope coverage
ETSY,Etsy,Consumer Discretionary,2023,330.0,813.0,,1143.0,https://investors.etsy.com/impact-reporting,Net-zero by 2040
EW,Edwards Lifesciences,Health Care,2023,16120.0,23783.0,23783.0,39903.0,https://www.edwards.com/impact-report,Medical devices - heart valves
EXC,Exelon,Utilities,2019,12500000.0,2800000.0,,15300000.0,https://www.exeloncorp.com/sustainability,
EXC,Exelon,Utilities,2020,11200000.0,2600000.0,,13800000.0,https://www.exeloncorp.com/sustainability,
EXC,Exelon,Utilities,2021,10500000.0,2450000.0,,12950000.0,https://www.exeloncorp.com/sustainability,
EXC,Exelon,Utilities,2022,9800000.0,2300000.0,,12100000.0,https://www.exeloncorp.com/sustainability,
EXC,Exelon,Utilities,2023,413000.0,,4895000.0,5308000.0,https://www.exeloncorp.com/sustainability,50% reduction target by 2030
EXC,Exelon,Utilities,2023,413000.0,4895000.0,4895000.0,5308000.0,https://www.exeloncorp.com/sustainability,50% reduction by 2030
EXPD,Expeditors International,Industrials,2023,9458.0,43058.0,,52516.0,https://www.expeditors.com/about-us/sustainability,20% S1 reduction by 2025
EXPE,Expedia,Technology,2015,2800.0,32000.0,13900.0,34800.0,https://www.expediagroup.com/home/social-impact/,
EXPE,Expedia,Technology,2016,3000.0,35000.0,15200.0,38000.0,https://www.expediagroup.com/home/social-impact/,
EXPE,Expedia,Technology,2017,3300.0,38000.0,16600.0,41300.0,https://www.expediagroup.com/home/social-impact/,
EXPE,Expedia,Technology,2018,3500.0,42000.0,18300.0,45500.0,https://www.expediagroup.com/home/social-impact/,
EXPE,Expedia,Consumer Discretionary,2019,6500.0,98000.0,40800.0,104500.0,https://www.expediagroup.com/impact,
EXPE,Expedia,Consumer Discretionary,2020,4200.0,65000.0,27100.0,69200.0,https://www.expediagroup.com/impact,
EXPE,Expedia,Consumer Discretionary,2021,5800.0,88000.0,36700.0,93800.0,https://www.expediagroup.com/impact,
EXPE,Expedia,Consumer Discretionary,2022,7500.0,115000.0,47900.0,122500.0,https://www.expediagroup.com/impact,
EXPE,Expedia,Consumer Discretionary,2023,5534.0,13197.0,71.0,18731.0,https://www.expediagroup.com/who-we-are/Impact--Sustainability,Net-zero by 2040
EXPE,Expedia,Consumer Discretionary,2023,9000.0,138000.0,57500.0,147000.0,https://www.expediagroup.com/impact,Online travel
F,Ford,Consumer Discretionary,2015,5650000.0,3850000.0,1677000.0,9500000.0,https://corporate.ford.com/social-impact/sustainability.html,
F,Ford,Consumer Discretionary,2016,5500000.0,3750000.0,1633000.0,9250000.0,https://corporate.ford.com/social-impact/sustainability.html,
F,Ford,Consumer Discretionary,2017,5350000.0,3650000.0,1590000.0,9000000.0,https://corporate.ford.com/social-impact/sustainability.html,
F,Ford,Consumer Discretionary,2018,5200000.0,3550000.0,1546000.0,8750000.0,https://corporate.ford.com/social-impact/sustainability.html,
F,Ford Motor Company,Consumer Discretionary,2019,4850000.0,3800000.0,1580000.0,8650000.0,https://corporate.ford.com/social-impact/sustainability.html,
F,Ford Motor Company,Consumer Discretionary,2020,4250000.0,3350000.0,1395000.0,7600000.0,https://corporate.ford.com/social-impact/sustainability.html,
F,Ford Motor Company,Consumer Discretionary,2021,4550000.0,3580000.0,1490000.0,8130000.0,https://corporate.ford.com/social-impact/sustainability.html,
F,Ford Motor Company,Consumer Discretionary,2022,4750000.0,3750000.0,1560000.0,8500000.0,https://corporate.ford.com/social-impact/sustainability.html,
F,Ford,Consumer Discretionary,2023,2100000.0,1400000.0,,3500000.0,https://corporate.ford.com/sustainability,35% reduction target by 2035
FAST,Fastenal,Industrials,2019,52000.0,145000.0,60400.0,197000.0,https://www.fastenal.com/sustainability,
FAST,Fastenal,Industrials,2020,48000.0,132000.0,55000.0,180000.0,https://www.fastenal.com/sustainability,
FAST,Fastenal,Industrials,2021,55000.0,155000.0,64600.0,210000.0,https://www.fastenal.com/sustainability,
FAST,Fastenal,Industrials,2022,62000.0,175000.0,72900.0,237000.0,https://www.fastenal.com/sustainability,
FAST,Fastenal,Industrials,2023,130852.0,39077.0,,169929.0,https://investor.fastenal.com/esg,Industrial distribution
FAST,Fastenal,Industrials,2023,68000.0,195000.0,81300.0,263000.0,https://www.fastenal.com/sustainability,Fasteners distribution
FCX,Freeport-McMoRan,Materials,2015,5250000.0,3250000.0,1415000.0,8500000.0,https://www.fcx.com/sustainability,
FCX,Freeport-McMoRan,Materials,2016,5100000.0,3160000.0,1376000.0,8260000.0,https://www.fcx.com/sustainability,
FCX,Freeport-McMoRan,Materials,2017,4960000.0,3070000.0,1337000.0,8030000.0,https://www.fcx.com/sustainability,
FCX,Freeport-McMoRan,Materials,2018,4820000.0,2985000.0,1300000.0,7805000.0,https://www.fcx.com/sustainability,
FCX,Freeport-McMoRan,Materials,2019,5850000.0,8500000.0,3540000.0,14350000.0,https://fcx.com/sustainability,
FCX,Freeport-McMoRan,Materials,2020,5650000.0,8200000.0,3415000.0,13850000.0,https://fcx.com/sustainability,
FCX,Freeport-McMoRan,Materials,2021,6150000.0,8900000.0,3705000.0,15050000.0,https://fcx.com/sustainability,
FCX,Freeport-McMoRan,Materials,2022,6550000.0,9500000.0,3955000.0,16050000.0,https://fcx.com/sustainability,
FCX,Freeport-McMoRan,Materials,2023,6850000.0,9900000.0,4120000.0,16750000.0,https://fcx.com/sustainability,
FDX,FedEx,Industrials,2012,17500000.0,1550000.0,670000.0,19050000.0,https://www.fedex.com/en-us/sustainability.html,
FDX,FedEx,Industrials,2013,17150000.0,1515000.0,655000.0,18665000.0,https://www.fedex.com/en-us/sustainability.html,
FDX,FedEx,Industrials,2014,16800000.0,1480000.0,640000.0,18280000.0,https://www.fedex.com/en-us/sustainability.html,
FDX,FedEx,Industrials,2015,16500000.0,1450000.0,625000.0,17950000.0,https://www.fedex.com/en-us/sustainability.html,
FDX,FedEx,Industrials,2016,16100000.0,1415000.0,610000.0,17515000.0,https://www.fedex.com/en-us/sustainability.html,
FDX,FedEx,Industrials,2017,15700000.0,1380000.0,595000.0,17080000.0,https://www.fedex.com/en-us/sustainability.html,
FDX,FedEx,Industrials,2018,15350000.0,1350000.0,582000.0,16700000.0,https://www.fedex.com/en-us/sustainability.html,
FDX,FedEx,Industrials,2019,17000000.0,1500000.0,,18500000.0,https://www.fedex.com/en-us/sustainability.html,30% reduction by 2025 from 2005
FDX,FedEx,Industrials,2020,15500000.0,1400000.0,,16900000.0,https://www.fedex.com/content/dam/fedex/us-united-states/sustainability/2021/FedEx2020CDPClimateChangeResponse.pdf,COVID reduced operations
FDX,FedEx,Industrials,2021,16000000.0,1450000.0,,17450000.0,https://tracenable.com/company/fedex/climate-targets,1M MT avoided from fleet modernization
FDX,FedEx,Industrials,2022,20000000.0,2247332.0,,22247332.0,https://ditchcarbon.com/organizations/federal-express,30% S1+S2 reduction by 2025 from 2005 baseline
FDX,FedEx,Industrials,2023,11800000.0,2500000.0,,14300000.0,https://www.fedex.com/sustainability,Carbon neutral by 2040; fleet electrification
FE,FirstEnergy,Utilities,2015,52000000.0,685000.0,298000.0,52685000.0,https://www.firstenergycorp.com/sustainability.html,
FE,FirstEnergy,Utilities,2016,48000000.0,632000.0,275000.0,48632000.0,https://www.firstenergycorp.com/sustainability.html,
FE,FirstEnergy,Utilities,2017,44000000.0,580000.0,253000.0,44580000.0,https://www.firstenergycorp.com/sustainability.html,
FE,FirstEnergy,Utilities,2018,40000000.0,528000.0,230000.0,40528000.0,https://www.firstenergycorp.com/sustainability.html,
FE,FirstEnergy,Utilities,2019,42500000.0,450000.0,187000.0,42950000.0,https://www.firstenergycorp.com/sustainability,
FE,FirstEnergy,Utilities,2020,35500000.0,380000.0,158000.0,35880000.0,https://www.firstenergycorp.com/sustainability,
FE,FirstEnergy,Utilities,2021,32500000.0,350000.0,146000.0,32850000.0,https://www.firstenergycorp.com/sustainability,
FE,FirstEnergy,Utilities,2022,28500000.0,320000.0,133000.0,28820000.0,https://www.firstenergycorp.com/sustainability,
FE,FirstEnergy,Utilities,2023,25500000.0,285000.0,119000.0,25785000.0,https://www.firstenergycorp.com/sustainability,Ohio/PA utility restructuring
FFIV,F5 Networks,Technology,2023,1285.0,5466.0,,6751.0,https://investors.f5.com/governance-and-csr,50% S1+S2 reduction by 2030
FIS,Fidelity National,Financials,2019,45000.0,385000.0,160400.0,430000.0,https://www.fisglobal.com/about-us/corporate-responsibility,
FIS,Fidelity National,Financials,2020,42000.0,358000.0,149200.0,400000.0,https://www.fisglobal.com/about-us/corporate-responsibility,
FIS,Fidelity National,Financials,2021,40000.0,340000.0,141700.0,380000.0,https://www.fisglobal.com/about-us/corporate-responsibility,
FIS,Fidelity National,Financials,2022,38000.0,322000.0,134200.0,360000.0,https://www.fisglobal.com/about-us/corporate-responsibility,
FIS,Fidelity National Information Services,Technology,2023,8888.0,39566.0,,48454.0,https://www.fisglobal.com/global-sustainability,Carbon neutral S1+S2 by 2025
FIS,Fidelity National,Financials,2023,36000.0,305000.0,127100.0,341000.0,https://www.fisglobal.com/about-us/corporate-responsibility,Fintech
FOX,Fox Corporation,Communication Services,2023,14266.0,52944.0,,67210.0,https://www.foxcorporation.com/sustainability,Limited assurance verification
FTNT,Fortinet,Technology,2015,2500.0,28000.0,12200.0,30500.0,https://www.fortinet.com/corporate/about-us/corporate-social-responsibility,
FTNT,Fortinet,Technology,2016,2800.0,32000.0,13900.0,34800.0,https://www.fortinet.com/corporate/about-us/corporate-social-responsibility,
FTNT,Fortinet,Technology,2017,3200.0,36000.0,15700.0,39200.0,https://www.fortinet.com/corporate/about-us/corporate-social-responsibility,
FTNT,Fortinet,Technology,2018,3500.0,42000.0,18300.0,45500.0,https://www.fortinet.com/corporate/about-us/corporate-social-responsibility,
FTNT,Fortinet,Information Technology,2019,1800.0,25000.0,10400.0,26800.0,https://www.fortinet.com/company/sustainability,
FTNT,Fortinet,Information Technology,2020,2000.0,28000.0,11700.0,30000.0,https://www.fortinet.com/company/sustainability,
FTNT,Fortinet,Information Technology,2021,2300.0,33000.0,13700.0,35300.0,https://www.fortinet.com/company/sustainability,
FTNT,Fortinet,Information Technology,2022,2700.0,40000.0,16700.0,42700.0,https://www.fortinet.com/company/sustainability,
FTNT,Fortinet,Technology,2023,1328.0,5422.0,,6750.0,https://www.fortinet.com/corporate/about-us/sustainability,Net-zero S1+S2 by 2030
FTNT,Fortinet,Information Technology,2023,3200.0,50000.0,20800.0,53200.0,https://www.fortinet.com/company/sustainability,Network security
GD,General Dynamics,Industrials,2019,650000.0,520000.0,216700.0,1170000.0,https://www.gd.com/responsibility,
GD,General Dynamics,Industrials,2020,620000.0,495000.0,206300.0,1115000.0,https://www.gd.com/responsibility,
GD,General Dynamics,Industrials,2021,595000.0,475000.0,197900.0,1070000.0,https://www.gd.com/responsibility,
GD,General Dynamics,Industrials,2022,575000.0,460000.0,191700.0,1035000.0,https://www.gd.com/responsibility,
GD,General Dynamics,Industrials,2023,323044.0,390830.0,,713874.0,https://www.gd.com/sustainability,Defense; 30% reduction target by 2034
GD,General Dynamics,Industrials,2023,323044.0,390830.0,,713874.0,https://www.gd.com/responsibility,40% reduction by 2034
GD,General Dynamics,Industrials,2023,555000.0,445000.0,185400.0,1000000.0,https://www.gd.com/responsibility,Defense contractor
GE,General Electric,Industrials,2012,15500000.0,3450000.0,1512000.0,18950000.0,https://www.ge.com/sustainability,
GE,General Electric,Industrials,2013,14500000.0,3225000.0,1414000.0,17725000.0,https://www.ge.com/sustainability,
GE,General Electric,Industrials,2014,13500000.0,3000000.0,1316000.0,16500000.0,https://www.ge.com/sustainability,
GE,General Electric,Industrials,2015,12500000.0,2850000.0,1250000.0,15350000.0,https://www.ge.com/sustainability,
GE,General Electric,Industrials,2016,11500000.0,2650000.0,1162000.0,14150000.0,https://www.ge.com/sustainability,
GE,General Electric,Industrials,2017,10500000.0,2450000.0,1075000.0,12950000.0,https://www.ge.com/sustainability,
GE,General Electric,Industrials,2018,9500000.0,2250000.0,988000.0,11750000.0,https://www.ge.com/sustainability,
GE,General Electric,Industrials,2020,800000.0,1100000.0,,1900000.0,https://www.ge.com/sustainability,Carbon neutrality pledge by 2030
GE,General Electric,Industrials,2021,720000.0,1000000.0,,1720000.0,https://www.ge.com/sustainability,21% reduction from 2019 baseline
GE,General Electric,Industrials,2022,670000.0,960000.0,,1630000.0,https://www.ge.com/sustainability,28% reduction from 2019 baseline
GE,GE Aerospace,Industrials,2024,320000.0,680000.0,250000.0,1000000.0,https://ge.com/sustainability,2024 Sustainability Report (post-spinoff)
GILD,Gilead Sciences,Health Care,2015,52000.0,185000.0,81000.0,237000.0,https://www.gilead.com/purpose/advancing-global-health/environmental-sustainability,
GILD,Gilead Sciences,Health Care,2016,55000.0,195000.0,85000.0,250000.0,https://www.gilead.com/purpose/advancing-global-health/environmental-sustainability,
GILD,Gilead Sciences,Health Care,2017,58000.0,205000.0,89000.0,263000.0,https://www.gilead.com/purpose/advancing-global-health/environmental-sustainability,
GILD,Gilead Sciences,Health Care,2018,62000.0,218000.0,95000.0,280000.0,https://www.gilead.com/purpose/advancing-global-health/environmental-sustainability,
GILD,Gilead Sciences,Health Care,2019,42000.0,125000.0,52000.0,167000.0,https://www.gilead.com/purpose/giving-back,
GILD,Gilead Sciences,Health Care,2020,48000.0,140000.0,58000.0,188000.0,https://www.gilead.com/purpose/giving-back,
GILD,Gilead Sciences,Health Care,2021,52000.0,155000.0,65000.0,207000.0,https://www.gilead.com/purpose/giving-back,
GILD,Gilead Sciences,Health Care,2022,55000.0,170000.0,70000.0,225000.0,https://www.gilead.com/purpose/giving-back,
GILD,Gilead Sciences,Health Care,2023,58000.0,185000.0,75000.0,243000.0,https://www.gilead.com/purpose/giving-back,
GIS,General Mills,Consumer Staples,2015,1250000.0,850000.0,370000.0,2100000.0,https://www.generalmills.com/how-we-make-it/creating-a-sustainable-future,
GIS,General Mills,Consumer Staples,2016,1210000.0,822000.0,358000.0,2032000.0,https://www.generalmills.com/how-we-make-it/creating-a-sustainable-future,
GIS,General Mills,Consumer Staples,2017,1170000.0,795000.0,346000.0,1965000.0,https://www.generalmills.com/how-we-make-it/creating-a-sustainable-future,
GIS,General Mills,Consumer Staples,2018,1130000.0,768000.0,335000.0,1898000.0,https://www.generalmills.com/how-we-make-it/creating-a-sustainable-future,
GIS,General Mills,Consumer Staples,2019,520000.0,850000.0,354000.0,1370000.0,https://www.generalmills.com/sustainability,
GIS,General Mills,Consumer Staples,2020,505000.0,825000.0,344000.0,1330000.0,https://www.generalmills.com/sustainability,
GIS,General Mills,Consumer Staples,2021,490000.0,800000.0,333000.0,1290000.0,https://www.generalmills.com/sustainability,
